"country","group","pts","goals_forced","goal_diff","place","sim"
"Nigeria","A",3,2,-2,1,NA
"China PR","B",4,1,0,2,NA
"Brazil","C",6,6,3,3,NA
"Thailand","F",3,2,-16,4,NA
"Nigeria","A",3,2,-2,NA,2
"China PR","B",4,1,0,NA,2
"Brazil","C",6,6,3,NA,2
"New Zealand","E",3,1,-2,NA,2
"Nigeria","A",3,2,-2,NA,3
"China PR","B",4,1,0,NA,3
"Brazil","C",6,6,3,NA,3
"Argentina","D",2,3,-1,NA,3
"Nigeria","A",3,2,-2,NA,4
"China PR","B",4,1,0,NA,4
"Brazil","C",6,6,3,NA,4
"Cameroon","E",3,3,-2,NA,4
"Nigeria","A",3,2,-2,NA,5
"China PR","B",4,1,0,NA,5
"Brazil","C",6,6,3,NA,5
"Chile","F",3,3,-2,NA,5
"Nigeria","A",3,2,-2,NA,6
"China PR","B",4,1,0,NA,6
"Brazil","C",6,6,3,NA,6
"Cameroon","E",3,3,-2,NA,6
"Nigeria","A",3,2,-2,NA,7
"China PR","B",4,1,0,NA,7
"Brazil","C",6,6,3,NA,7
"Cameroon","E",3,2,-2,NA,7
"Nigeria","A",3,2,-2,NA,8
"China PR","B",4,1,0,NA,8
"Brazil","C",6,6,3,NA,8
"Cameroon","E",3,3,-1,NA,8
"Nigeria","A",3,2,-2,NA,9
"China PR","B",4,1,0,NA,9
"Brazil","C",6,6,3,NA,9
"New Zealand","E",3,1,-2,NA,9
"Nigeria","A",3,2,-2,NA,10
"China PR","B",4,1,0,NA,10
"Brazil","C",6,6,3,NA,10
"New Zealand","E",3,2,-2,NA,10
"Nigeria","A",3,2,-2,NA,11
"China PR","B",4,1,0,NA,11
"Brazil","C",6,6,3,NA,11
"Cameroon","E",3,2,-2,NA,11
"Nigeria","A",3,2,-2,NA,12
"China PR","B",4,1,0,NA,12
"Brazil","C",6,6,3,NA,12
"Chile","F",3,1,-4,NA,12
"Nigeria","A",3,2,-2,NA,13
"China PR","B",4,1,0,NA,13
"Brazil","C",6,6,3,NA,13
"New Zealand","E",3,1,-2,NA,13
"Nigeria","A",3,2,-2,NA,14
"China PR","B",4,1,0,NA,14
"Brazil","C",6,6,3,NA,14
"Argentina","D",2,3,-1,NA,14
"Nigeria","A",3,2,-2,NA,15
"China PR","B",4,1,0,NA,15
"Brazil","C",6,6,3,NA,15
"Argentina","D",2,3,-1,NA,15
"Nigeria","A",3,2,-2,NA,16
"China PR","B",4,1,0,NA,16
"Brazil","C",6,6,3,NA,16
"New Zealand","E",3,2,-2,NA,16
"Nigeria","A",3,2,-2,NA,17
"China PR","B",4,1,0,NA,17
"Brazil","C",6,6,3,NA,17
"Cameroon","E",3,2,-2,NA,17
"Nigeria","A",3,2,-2,NA,18
"China PR","B",4,1,0,NA,18
"Brazil","C",6,6,3,NA,18
"Chile","F",3,3,-2,NA,18
"Nigeria","A",3,2,-2,NA,19
"China PR","B",4,1,0,NA,19
"Brazil","C",6,6,3,NA,19
"Chile","F",3,1,-4,NA,19
"Nigeria","A",3,2,-2,NA,20
"China PR","B",4,1,0,NA,20
"Brazil","C",6,6,3,NA,20
"New Zealand","E",3,2,-2,NA,20
"Nigeria","A",3,2,-2,NA,21
"China PR","B",4,1,0,NA,21
"Brazil","C",6,6,3,NA,21
"Chile","F",3,3,-2,NA,21
"Nigeria","A",3,2,-2,NA,22
"China PR","B",4,1,0,NA,22
"Brazil","C",6,6,3,NA,22
"Chile","F",3,2,-3,NA,22
"Nigeria","A",3,2,-2,NA,23
"China PR","B",4,1,0,NA,23
"Brazil","C",6,6,3,NA,23
"New Zealand","E",3,2,-1,NA,23
"Nigeria","A",3,2,-2,NA,24
"China PR","B",4,1,0,NA,24
"Brazil","C",6,6,3,NA,24
"Chile","F",3,3,-3,NA,24
"Nigeria","A",3,2,-2,NA,25
"China PR","B",4,1,0,NA,25
"Brazil","C",6,6,3,NA,25
