date,team,opponent,team_score,opp_score,location,group
6/7/19,France,Korea Republic,4,0,H,A
6/8/19,Germany,China PR,1,0,N,B
6/8/19,Spain,South Africa,3,1,N,B
6/8/19,Norway,Nigeria,3,0,N,A
6/9/19,Australia,Italy,1,2,N,C
6/9/19,Brazil,Jamaica,3,0,N,C
6/9/19,England,Scotland,2,1,N,D
6/10/19,Argentina,Japan,0,0,N,D
6/10/19,Canada,Cameroon,1,0,N,E
6/11/19,New Zealand,Netherlands,0,1,N,E
6/11/19,Chile,Sweden,0,2,N,F
6/11/19,USA,Thailand,13,0,N,F
6/12/19,Nigeria,Korea Republic,2,0,N,A
6/12/19,France,Norway,2,1,H,A
6/12/19,Germany,Spain,1,0,N,B
6/13/19,Australia,Brazil,3,2,N,C
6/13/19,South Africa,China PR,0,1,N,B
6/14/19,Japan,Scotland,2,1,N,D
6/14/19,Jamaica,Italy,0,5,N,C
6/14/19,England,Argentina,1,0,N,D
6/15/19,Netherlands,Cameroon,3,1,N,E
6/15/19,Canada,New Zealand,2,0,N,E
6/16/19,Sweden,Thailand,5,1,N,F
6/16/19,USA,Chile,3,0,N,F
6/17/19,China PR,Spain,NA,NA,N,B
6/17/19,South Africa,Germany,NA,NA,N,B
6/17/19,Nigeria,France,NA,NA,A,A
6/17/19,Korea Republic,Norway,NA,NA,N,A
6/18/19,Italy,Brazil,NA,NA,N,C
6/18/19,Jamaica,Australia,NA,NA,N,C
6/19/19,Japan,England,NA,NA,N,D
6/19/19,Argentina,Scotland,NA,NA,N,D
6/20/19,Cameroon,New Zealand,NA,NA,N,E
6/20/19,Netherlands,Canada,NA,NA,N,E
6/20/19,Sweden,USA,NA,NA,N,F
6/20/19,Thailand,Chile,NA,NA,N,F
