"country","group","exp_pts","exp_gf","exp_gd","first_in_group","second_in_group","third_in_group","r16","qtrs","semis","finals","champ"
"France","A",0,0,0,0,0,0,0.999999999999906,0.999999999999906,0.470499999999965,0.304099999999983,0.174299999999997
"Germany","B",0,0,0,0,0,0,0.999999999999906,0.999999999999906,0.701899999999939,0.570499999999953,0.321099999999981
"Spain","B",0,0,0,0,0,0,0.999999999999906,0,0,0,0
"Norway","A",0,0,0,0,0,0,0.999999999999906,0.999999999999906,0,0,0
"Australia","C",0,0,0,0,0,0,0.999999999999906,0,0,0,0
"Brazil","C",0,0,0,0,0,0,0.999999999999906,0,0,0,0
"England","D",0,0,0,0,0,0,0.999999999999906,0.999999999999906,0.999999999999906,0.32999999999998,0.139000000000001
"Argentina","D",0,0,0,0,0,0,0,0,0,0,0
"Canada","E",0,0,0,0,0,0,0.999999999999906,0,0,0,0
"New Zealand","E",0,0,0,0,0,0,0,0,0,0,0
"Chile","F",0,0,0,0,0,0,0,0,0,0,0
"USA","F",0,0,0,0,0,0,0.999999999999906,0.999999999999906,0.529499999999958,0.365899999999976,0.224999999999992
"Nigeria","A",0,0,0,0,0,0,0.999999999999906,0,0,0,0
"South Africa","B",0,0,0,0,0,0,0,0,0,0,0
"Japan","D",0,0,0,0,0,0,0.999999999999906,0,0,0,0
"Jamaica","C",0,0,0,0,0,0,0,0,0,0,0
"Netherlands","E",0,0,0,0,0,0,0.999999999999906,0.999999999999906,0.69249999999994,0.199699999999994,0.0624000000000008
"Sweden","F",0,0,0,0,0,0,0.999999999999906,0.999999999999906,0.298099999999983,0.186999999999996,0.070400000000001
"China PR","B",0,0,0,0,0,0,0.999999999999906,0,0,0,0
"Korea Republic","A",0,0,0,0,0,0,0,0,0,0,0
"Italy","C",0,0,0,0,0,0,0.999999999999906,0.999999999999906,0.307499999999982,0.0428000000000002,0.00780000000000001
"Cameroon","E",0,0,0,0,0,0,0.999999999999906,0,0,0,0
"Thailand","F",0,0,0,0,0,0,0,0,0,0,0
"Scotland","D",0,0,0,0,0,0,0,0,0,0,0
