"date","team","opponent","team_score","opp_score","location","group","win","tie","loss","goal_diff"
2019-06-07,"France","Korea Republic",1.826945472,0.410637794,"H","A",0.72133919,0.203103487,0.075557323,1.416307677
2019-06-08,"Germany","China PR",2.015327736,0.586454646,"N","B",0.711493842,0.191324089,0.097182069,1.42887309
2019-06-08,"Spain","South Africa",1.236339825,0.506623694,"N","B",0.54493971,0.303021344,0.152038946,0.729716131
2019-06-08,"Norway","Nigeria",1.753011905,0.817495742,"N","A",0.596080851,0.232245713,0.171673437,0.935516164
2019-06-09,"Australia","Italy",2.138046791,1.044203404,"N","C",0.623747438,0.200613401,0.175639161,1.093843387
2019-06-09,"Brazil","Jamaica",4.537283583,0.366668648,"N","C",0.967413681,0.025943736,0.006642567,4.170614936
2019-06-09,"England","Scotland",2.325112277,0.786880596,"N","D",0.718672197,0.171705824,0.109621979,1.53823168
2019-06-10,"Argentina","Japan",0.666331408,2.733356171,"N","D",0.065736398,0.128160607,0.806102995,-2.067024763
2019-06-10,"Canada","Cameroon",1.501699807,0.496698978,"N","E",0.622036373,0.257150954,0.120812672,1.005000829
2019-06-11,"New Zealand","Netherlands",0.705880071,1.637141624,"N","E",0.158751185,0.243512103,0.597736712,-0.931261553
2019-06-11,"Chile","Sweden",0.407410256,2.081015116,"N","F",0.060681218,0.169850143,0.769468639,-1.67360486
2019-06-11,"USA","Thailand",6.152378536,0.211949931,"N","F",0.994460426,0.004814393,0.000723046,5.940428605
2019-06-12,"Nigeria","Korea Republic",1.176362281,1.261405476,"N","A",0.342629633,0.273775447,0.38359492,-0.085043195
2019-06-12,"France","Norway",1.265590317,0.579026188,"H","A",0.532920018,0.296965925,0.170114057,0.686564128
2019-06-12,"Germany","Spain",2.091605156,0.623687675,"N","B",0.716399289,0.185114983,0.098485728,1.467917481
2019-06-13,"Australia","Brazil",1.041496147,1.405945625,"N","C",0.278930861,0.26784942,0.453219719,-0.364449478
2019-06-13,"South Africa","China PR",0.481426349,1.233227152,"N","B",0.144758042,0.303859642,0.551382316,-0.751800803
2019-06-14,"Japan","Scotland",2.445068647,1.116950869,"N","D",0.665363907,0.177935495,0.156700598,1.328117779
2019-06-14,"Jamaica","Italy",0.73146893,3.186357641,"N","C",0.053064422,0.101346459,0.84558912,-2.454888711
2019-06-14,"England","Argentina",2.230028279,0.454332666,"N","D",0.782058502,0.157050101,0.060891397,1.775695613
2019-06-15,"Netherlands","Cameroon",1.795607817,0.677501081,"N","E",0.642218336,0.22265428,0.135127384,1.118106736
2019-06-15,"Canada","New Zealand",1.315555497,0.487078288,"N","E",0.574103201,0.288683057,0.137213742,0.828477208
2019-06-16,"Sweden","Thailand",4.598557113,0.305675063,"N","F",0.973000203,0.022126485,0.004873291,4.29288205
2019-06-16,"USA","Chile",3.198683613,0.26456645,"N","F",0.922101815,0.064004583,0.013893602,2.934117164
2019-06-17,"China PR","Spain",0.867321961,0.929946187,"N","B",0.31840875,0.328938436,0.352652815,-0.062624226
2019-06-17,"South Africa","Germany",0.307754603,2.843555313,"N","B",0.022802439,0.089283046,0.887914515,-2.53580071
2019-06-17,"Nigeria","France",0.421396971,2.077432087,"A","A",0.063252008,0.171488061,0.765259931,-1.656035116
2019-06-17,"Korea Republic","Norway",0.73888323,1.702105379,"N","A",0.159211243,0.23622579,0.604562967,-0.96322215
2019-06-18,"Italy","Brazil",0.837384366,2.017127071,"N","C",0.14681012,0.204502727,0.648687153,-1.179742705
2019-06-18,"Jamaica","Australia",0.494764807,4.700556754,"N","C",0.009037919,0.028172771,0.962789281,-4.205791947
2019-06-19,"Japan","England",1.028858045,1.38588099,"N","D",0.279036481,0.270163965,0.450799554,-0.357022945
2019-06-19,"Argentina","Scotland",1.024566307,1.716920679,"N","D",0.225280073,0.238669113,0.536050814,-0.692354372
2019-06-20,"Cameroon","New Zealand",0.769433239,0.87596407,"N","E",0.296560491,0.346597077,0.356842432,-0.10653083
2019-06-20,"Netherlands","Canada",1.026264861,1.1934438,"N","E",0.313914751,0.288436668,0.397648581,-0.167178939
2019-06-20,"Sweden","USA",0.709143403,1.648185872,"N","F",0.158273145,0.242179714,0.599547141,-0.939042468
2019-06-20,"Thailand","Chile",0.592020333,1.695091622,"N","F",0.12553412,0.232083671,0.642382208,-1.103071289
2019-06-22,"Norway","Australia",1.411069615,1.176772538,"N","R16",0.562086167,0,0.437913833,0.234297077
2019-06-22,"Germany","Nigeria",2.789312264,0.562339637,"N","R16",0.918599964,0,0.081400036,2.226972628
2019-06-23,"England","Cameroon",1.78292188,0.493750832,"N","R16",0.829784645,0,0.170215355,1.289171048
2019-06-23,"France","Brazil",1.178676507,0.599036554,"H","R16",0.679647291,0,0.320352709,0.579639953
2019-06-24,"Spain","USA",0.518937298,1.922271851,"N","R16",0.157256564,0,0.842743436,-1.403334553
2019-06-24,"Sweden","Canada",1.003369111,0.920349887,"N","R16",0.52539917,0,0.47460083,0.083019224
2019-06-25,"Italy","China PR",0.959060466,1.299223397,"N","R16",0.404128484,0,0.595871516,-0.340162931
2019-06-25,"Netherlands","Japan",1.51253322,1.4009795,"N","R16",0.527959534,0,0.472040466,0.111553719
2019-06-27,"England","Norway",1.106295147,0.964744936,"N","QF",0.541805771,0,0.458194229,0.141550211
2019-06-28,"USA","France",0.915049875,0.826995141,"A","QF",0.528189711,0,0.471810289,0.088054734
2019-06-28,"England","Norway",1.10629514704002,0.964744936094563,"N","QF",0.541805771197117,0,0.458194228802883,0.141550210945457
